Vulnerability Id,Vulnerable Class,Vulnerable Method
CVE-2023-6378,ch/qos/logback/classic/spi/LoggingEventVO,readObject
CVE-2021-35515,org/apache/commons/compress/archivers/sevenz/Folder,
CVE-2021-35516,org/apache/commons/compress/archivers/sevenz/SevenZFile,
CVE-2021-35517,org/apache/commons/compress/archivers/tar/TarUtils,
CVE-2021-35517,org/apache/commons/compress/archivers/tar/TarFile,
CVE-2021-35517,org/apache/commons/compress/archivers/tar/TarArchiveInputStream,
CVE-2021-36090,org/apache/commons/compress/archivers/zip/ZipArchiveInputStream,
CVE-2021-26291,org/apache/maven/internal/aether/DefaultRepositorySystemSessionFactory,newRepositorySession
CVE-2021-26291,org/apache/maven/repository/DefaultMirrorSelector,isExternalRepo
CVE-2022-4244,org/codehaus/plexus/util/Expand,extractFile
CVE-2020-25649,com/fasterxml/jackson/databind/ext/DOMDeserializer,
CVE-2020-36518,com/fasterxml/jackson/databind/deser/std/UntypedObjectDeserializer,deserialize
CVE-2022-42003,com/fasterxml/jackson/databind/deser/std/StdDeserializer,_deserializeWrappedValue
CVE-2022-42004,com/fasterxml/jackson/databind/deser/BeanDeserializer,_deserializeFromArray
CVE-2021-46877,com/fasterxml/jackson/databind/node/NodeSerialization,readExternal
CVE-2017-18640,org/yaml/snakeyaml/Yaml,loadFromReader
CVE-2017-18640,org/yaml/snakeyaml/Yaml,loadAll
CVE-2017-18640,org/yaml/snakeyaml/Yaml,composeAll
CVE-2022-1471,org/yaml/snakeyaml/constructor/Constructor,
CVE-2022-25857,org/yaml/snakeyaml/composer,Composer
CVE-2022-25857,org/yaml/snakeyaml/LoaderOptions,
CVE-2018-8088,org/slf4j/ext/EventData,
CVE-2023-2976,com/google/common/io/FileBackedOutputStream,
GHSA-xqfj-vm6h-2x34,org/apache/commons/compress/archivers/tar/TarUtils,
GHSA-xqfj-vm6h-2x34,org/apache/commons/compress/archivers/tar/TarFile,
GHSA-xqfj-vm6h-2x34,org/apache/commons/compress/archivers/tar/TarArchiveInputStream,
GHSA-7hfm-57qf-j43q,org/apache/commons/compress/archivers/sevenz/Folder,
GHSA-mc84-pj99-q6hh,org/apache/commons/compress/archivers/zip/ZipArchiveInputStream,
GHSA-crv7-7245-f45f,org/apache/commons/compress/archivers/sevenz/SevenZFile,
GHSA-4g9r-vxhx-9pgx,org/apache/commons/compress/archivers/dump/DumpArchiveUtil,
GHSA-4g9r-vxhx-9pgx,org/apache/commons/compress/archivers/dump/TapeInputStream,
GHSA-3x8x-79m2-3w2w,com/fasterxml/jackson/databind/node/NodeSerialization,readExternal
GHSA-jjjh-jjxp-wpff,com/fasterxml/jackson/databind/deser/std/StdDeserializer,_deserializeWrappedValue
GHSA-57j2-w4cx-62h2,com/fasterxml/jackson/databind/deser/std/UntypedObjectDeserializer,deserialize
GHSA-288c-cq4h-88gq,com/fasterxml/jackson/databind/ext/DOMDeserializer,
GHSA-rgv9-q543-rqg4,com/fasterxml/jackson/databind/deser/BeanDeserializer,_deserializeFromArray
GHSA-vmq6-5m68-f53m,ch/qos/logback/classic/spi/LoggingEventVO,readObject
GHSA-2f88-5hg8-9x2x,org/apache/maven/internal/aether/DefaultRepositorySystemSessionFactory,newRepositorySession
GHSA-2f88-5hg8-9x2x,org/apache/maven/repository/DefaultMirrorSelector,isExternalRepo
GHSA-g6ph-x5wf-g337,org/codehaus/plexus/util/Expand,extractFile
GHSA-w77p-8cfg-2x43,org/slf4j/ext/EventData,
GHSA-rvwf-54qp-4r6v,org/yaml/snakeyaml/Yaml,loadFromReader
GHSA-rvwf-54qp-4r6v,org/yaml/snakeyaml/Yaml,loadAll
GHSA-rvwf-54qp-4r6v,org/yaml/snakeyaml/Yaml,composeAll
GHSA-3mc7-4q67-w48m,org/yaml/snakeyaml/composer,Composer
GHSA-3mc7-4q67-w48m,org/yaml/snakeyaml/LoaderOptions,
GHSA-mjmj-j48q-9wg2,org/yaml/snakeyaml/constructor/Constructor,
